,CLc1,CLc2,EBOBNWEMc1,EBOBNWEMc2,GO10SGSWMc1,GO10SGSWMc2,HOc1,HOc2,LCOc1,LCOc2,LGOc1,LGOc2,MOG92SGMc1,MOG92SGMc2,NACFRJPSWMc1,NACFRJPSWMc2,NGc1,NGc2,RBc1,RBc2
2013-01-02,2872.0,-2860.0,0.0,0.0,0.0,0.0,-2092.0,2100.0,-2380.0,2404.0,2840.0,-2836.0,0.0,0.0,0.0,0.0,8276.0,-8220.0,-2280.0,2284.0
2013-01-03,2880.0,-2864.0,0.0,0.0,0.0,0.0,-2104.0,2112.0,-2384.0,2412.0,2860.0,-2856.0,0.0,0.0,0.0,0.0,8364.0,-8324.0,-2276.0,2280.0
2013-01-04,2872.0,-2860.0,0.0,0.0,0.0,0.0,-2112.0,2124.0,-2404.0,2428.0,2880.0,-2876.0,0.0,0.0,0.0,0.0,8140.0,-8100.0,-2304.0,2300.0
2013-01-07,2872.0,-2856.0,0.0,0.0,0.0,0.0,-2100.0,2116.0,-2400.0,2424.0,-2852.0,2844.0,0.0,0.0,0.0,0.0,8192.0,-8156.0,2292.0,-2288.0
2013-01-08,2876.0,-2860.0,0.0,0.0,0.0,0.0,-2084.0,2096.0,-2392.0,2412.0,-2832.0,2828.0,0.0,0.0,0.0,0.0,8320.0,-8280.0,2280.0,-2276.0
2013-01-09,2876.0,-2860.0,0.0,0.0,0.0,0.0,-2076.0,2088.0,-2396.0,2416.0,-2824.0,2820.0,0.0,0.0,0.0,0.0,8600.0,-8548.0,2292.0,-2284.0
2013-01-10,2856.0,-2840.0,0.0,0.0,0.0,0.0,-2088.0,2092.0,-2392.0,2408.0,2824.0,-2792.0,0.0,0.0,0.0,0.0,8384.0,-8348.0,-2284.0,2276.0
2013-01-11,2864.0,-2852.0,0.0,0.0,0.0,0.0,-2120.0,2128.0,-2424.0,2440.0,-2852.0,2868.0,0.0,0.0,0.0,0.0,8060.0,-8036.0,2332.0,-2316.0
2013-01-14,2848.0,-2832.0,0.0,0.0,0.0,0.0,-2084.0,2092.0,-2396.0,2416.0,-2808.0,2828.0,0.0,0.0,0.0,0.0,7944.0,-7932.0,2316.0,-2300.0
2013-01-15,2876.0,-2864.0,0.0,0.0,0.0,0.0,-2120.0,2128.0,-2432.0,2448.0,-2792.0,2816.0,0.0,0.0,0.0,0.0,7764.0,-7768.0,2360.0,-2344.0
2013-01-16,2844.0,-2832.0,0.0,0.0,0.0,0.0,-2128.0,2132.0,-2424.0,2444.0,-2808.0,2832.0,0.0,0.0,0.0,0.0,7804.0,-7800.0,2344.0,-2332.0
2013-01-17,2808.0,-2796.0,0.0,0.0,0.0,0.0,-2112.0,2116.0,-2412.0,2432.0,-2816.0,2836.0,0.0,0.0,0.0,0.0,7672.0,-7672.0,2308.0,-2296.0
2013-01-18,2808.0,-2792.0,0.0,0.0,0.0,0.0,-2092.0,2100.0,-2396.0,2420.0,-2804.0,2828.0,0.0,0.0,0.0,0.0,7520.0,-7520.0,2284.0,-2272.0
2013-01-22,2784.0,-2772.0,0.0,0.0,0.0,0.0,-2080.0,2088.0,-2384.0,2408.0,-2764.0,2788.0,0.0,0.0,0.0,0.0,7532.0,-7532.0,2256.0,-2244.0
2013-01-23,2816.0,-2800.0,0.0,0.0,0.0,0.0,-2072.0,2084.0,-2376.0,2400.0,-2760.0,2784.0,0.0,0.0,0.0,0.0,7540.0,-7544.0,2252.0,-2240.0
2013-01-24,2792.0,-2780.0,0.0,0.0,0.0,0.0,-2068.0,2076.0,-2368.0,2388.0,-2748.0,2768.0,0.0,0.0,0.0,0.0,7780.0,-7760.0,2228.0,-2220.0
2013-01-25,2796.0,-2780.0,0.0,0.0,0.0,0.0,-2088.0,2092.0,-2364.0,2388.0,-2768.0,2784.0,0.0,0.0,0.0,0.0,7780.0,-7736.0,2220.0,-2208.0
2013-01-28,2776.0,-2764.0,0.0,0.0,0.0,0.0,-2084.0,2088.0,-2360.0,2384.0,-2760.0,2784.0,0.0,0.0,0.0,0.0,8144.0,-8104.0,2172.0,-2168.0
2013-01-29,2744.0,-2732.0,0.0,0.0,0.0,0.0,-2052.0,2056.0,-2340.0,2364.0,-2716.0,2744.0,0.0,0.0,0.0,0.0,8300.0,-8220.0,2144.0,-2144.0
2013-01-30,2736.0,-2724.0,0.0,0.0,0.0,0.0,-2048.0,2052.0,-2332.0,2352.0,-2704.0,2732.0,0.0,0.0,0.0,0.0,8036.0,-7916.0,2100.0,-2104.0
2013-01-31,2748.0,-2736.0,0.0,0.0,0.0,0.0,-2040.0,2048.0,-2320.0,2340.0,-2700.0,2728.0,0.0,0.0,0.0,0.0,8028.0,-7900.0,2108.0,-2104.0
2013-02-01,2736.0,-2724.0,0.0,0.0,0.0,0.0,-2016.0,2028.0,-2292.0,2312.0,-2660.0,2688.0,0.0,0.0,0.0,0.0,8108.0,-7984.0,2088.0,-1988.0
2013-02-04,2780.0,-2768.0,0.0,0.0,0.0,0.0,-2020.0,2036.0,-2312.0,2332.0,-2664.0,2692.0,0.0,0.0,0.0,0.0,8068.0,-7936.0,2116.0,-2008.0
2013-02-05,2768.0,-2756.0,0.0,0.0,0.0,0.0,-1996.0,2012.0,-2296.0,2316.0,-2648.0,2680.0,0.0,0.0,0.0,0.0,7872.0,-7756.0,2096.0,-1988.0
2013-02-06,2768.0,-2756.0,0.0,0.0,0.0,0.0,-2000.0,2012.0,-2292.0,2308.0,-2644.0,2672.0,0.0,0.0,0.0,0.0,7824.0,-7720.0,2096.0,-1976.0
2013-02-07,2792.0,-2776.0,0.0,0.0,0.0,0.0,-1992.0,2004.0,-2280.0,2300.0,-2636.0,2664.0,0.0,0.0,0.0,0.0,8140.0,-7996.0,2124.0,-1988.0
2013-02-08,2792.0,-2776.0,0.0,0.0,0.0,0.0,-1968.0,1980.0,-2248.0,2268.0,-2596.0,2624.0,0.0,0.0,0.0,0.0,8172.0,-8012.0,2080.0,-1956.0
2013-02-11,2756.0,-2740.0,0.0,0.0,0.0,0.0,-1972.0,1984.0,-2264.0,2280.0,-2604.0,2636.0,0.0,0.0,0.0,0.0,8156.0,-7992.0,2108.0,-1976.0
2013-02-12,2744.0,-2728.0,0.0,0.0,0.0,0.0,-1968.0,1980.0,-2252.0,2272.0,-2604.0,2652.0,0.0,0.0,0.0,0.0,8280.0,-8112.0,2088.0,-1952.0
2013-02-13,2756.0,-2740.0,0.0,0.0,0.0,0.0,-1980.0,1988.0,-2252.0,2268.0,-2644.0,2664.0,0.0,0.0,0.0,0.0,8088.0,-7932.0,2096.0,-1948.0
2013-02-14,2748.0,-2732.0,0.0,0.0,0.0,0.0,-1976.0,1984.0,-2268.0,2284.0,-2644.0,2660.0,0.0,0.0,0.0,0.0,8456.0,-8276.0,2044.0,-1920.0
2013-02-15,2788.0,-2772.0,0.0,0.0,0.0,0.0,-1984.0,1988.0,-2272.0,2292.0,-2668.0,2684.0,0.0,0.0,0.0,0.0,8480.0,-8308.0,2032.0,-1920.0
2013-02-19,2760.0,-2748.0,0.0,0.0,0.0,0.0,-2000.0,1996.0,-2272.0,2288.0,-2668.0,2684.0,0.0,0.0,0.0,0.0,8156.0,-8012.0,2036.0,-1916.0
2013-02-20,2828.0,-2808.0,0.0,0.0,0.0,0.0,-2016.0,2020.0,-2312.0,2328.0,-2684.0,2696.0,0.0,0.0,0.0,0.0,8148.0,-8020.0,2080.0,-1952.0
2013-02-21,2876.0,-2864.0,0.0,0.0,0.0,0.0,-2056.0,2056.0,-2352.0,2372.0,-2720.0,2736.0,0.0,0.0,0.0,0.0,8228.0,-8100.0,2096.0,-1968.0
2013-02-22,2872.0,-2856.0,0.0,0.0,0.0,0.0,-2052.0,2052.0,-2344.0,2360.0,-2732.0,2748.0,0.0,0.0,0.0,0.0,8124.0,-7980.0,2068.0,-1948.0
2013-02-25,2872.0,-2860.0,0.0,0.0,0.0,0.0,-2056.0,2056.0,-2336.0,2356.0,-2732.0,2740.0,0.0,0.0,0.0,0.0,7832.0,-7704.0,2080.0,-1952.0
2013-02-26,2888.0,-2876.0,0.0,0.0,0.0,0.0,-2100.0,2104.0,-2372.0,2392.0,-2796.0,2800.0,0.0,0.0,0.0,0.0,7808.0,-7740.0,2136.0,-1992.0
2013-02-27,2884.0,-2872.0,0.0,0.0,0.0,0.0,-2132.0,2136.0,-2392.0,2412.0,-2836.0,2836.0,0.0,0.0,0.0,0.0,7792.0,-7688.0,2232.0,-2052.0
2013-02-28,2912.0,-2896.0,0.0,0.0,0.0,0.0,-2148.0,2156.0,-2404.0,2428.0,-2856.0,2852.0,0.0,0.0,0.0,0.0,7684.0,-7588.0,2188.0,-2048.0
2013-03-01,2952.0,-2940.0,0.0,0.0,0.0,0.0,2176.0,-2116.0,-2424.0,2448.0,-2908.0,2904.0,0.0,0.0,0.0,0.0,7748.0,-7644.0,-2036.0,2064.0
2013-03-04,2972.0,-2956.0,0.0,0.0,0.0,0.0,2184.0,-2120.0,-2432.0,2456.0,-2912.0,2908.0,0.0,0.0,0.0,0.0,7588.0,-7496.0,-2056.0,2076.0
2013-03-05,2948.0,-2936.0,0.0,0.0,0.0,0.0,2144.0,-2088.0,-2400.0,2420.0,-2896.0,2888.0,0.0,0.0,0.0,0.0,7592.0,-7496.0,-2028.0,2044.0
2013-03-06,2964.0,-2948.0,0.0,0.0,0.0,0.0,2144.0,-2092.0,-2412.0,2436.0,-2892.0,2884.0,0.0,0.0,0.0,0.0,7724.0,-7616.0,-2044.0,2056.0
2013-03-07,2928.0,-2912.0,0.0,0.0,0.0,0.0,2140.0,-2084.0,-2412.0,2428.0,-2880.0,2872.0,0.0,0.0,0.0,0.0,7480.0,-7388.0,-2044.0,2052.0
2013-03-08,2916.0,-2900.0,0.0,0.0,0.0,0.0,2148.0,-2080.0,-2420.0,2432.0,-2900.0,2896.0,0.0,0.0,0.0,0.0,7388.0,-7300.0,-1992.0,2004.0
2013-03-11,2912.0,-2896.0,0.0,0.0,0.0,0.0,2148.0,-2076.0,-2432.0,2444.0,-2896.0,2888.0,0.0,0.0,0.0,0.0,7344.0,-7264.0,-2024.0,2032.0
2013-03-12,2896.0,-2884.0,0.0,0.0,0.0,0.0,2164.0,-2100.0,-2444.0,2456.0,-2900.0,2900.0,0.0,0.0,0.0,0.0,7356.0,-7276.0,-2028.0,2036.0
2013-03-13,2900.0,-2888.0,0.0,0.0,0.0,0.0,2184.0,-2120.0,-2472.0,2480.0,-2940.0,2932.0,0.0,0.0,0.0,0.0,7288.0,-7216.0,-2032.0,2040.0
2013-03-14,2884.0,-2872.0,0.0,0.0,0.0,0.0,2180.0,-2120.0,-2452.0,2460.0,-2948.0,2940.0,0.0,0.0,0.0,0.0,7036.0,-6968.0,-2032.0,2040.0
2013-03-15,2872.0,-2860.0,0.0,0.0,0.0,0.0,2172.0,-2108.0,-2444.0,2456.0,-2920.0,2916.0,0.0,0.0,0.0,0.0,6928.0,-6860.0,-2020.0,2028.0
2013-03-18,2860.0,-2848.0,0.0,0.0,0.0,0.0,2180.0,-2108.0,-2448.0,2460.0,-2936.0,2928.0,0.0,0.0,0.0,0.0,6908.0,-6852.0,-2040.0,2048.0
2013-03-19,-2908.0,2900.0,0.0,0.0,0.0,0.0,2228.0,-2152.0,-2496.0,2508.0,2980.0,-2968.0,0.0,0.0,0.0,0.0,6756.0,-6712.0,-2096.0,2100.0
2013-03-20,2888.0,-2868.0,0.0,0.0,0.0,0.0,2208.0,-2132.0,-2468.0,2480.0,-2984.0,2976.0,0.0,0.0,0.0,0.0,6776.0,-6732.0,-2048.0,2060.0
2013-03-21,2900.0,-2892.0,0.0,0.0,0.0,0.0,2204.0,-2144.0,-2496.0,2504.0,-2984.0,2976.0,0.0,0.0,0.0,0.0,6816.0,-6772.0,-2080.0,2088.0
2013-03-22,-2864.0,2856.0,0.0,0.0,0.0,0.0,2216.0,-2148.0,-2492.0,2500.0,2984.0,-2976.0,0.0,0.0,0.0,0.0,6832.0,-6788.0,-2084.0,2092.0
2013-03-25,-2832.0,2824.0,0.0,0.0,0.0,0.0,2220.0,-2140.0,-2480.0,2488.0,2980.0,-2972.0,0.0,0.0,0.0,0.0,6944.0,-6904.0,-2088.0,2092.0
2013-03-26,-2784.0,2776.0,0.0,0.0,0.0,0.0,2216.0,-2132.0,-2452.0,2460.0,2976.0,-2964.0,0.0,0.0,0.0,0.0,6748.0,-6724.0,-2052.0,2060.0
2013-03-27,-2776.0,2768.0,0.0,0.0,0.0,0.0,2192.0,-2104.0,-2444.0,2452.0,2944.0,-2936.0,0.0,0.0,0.0,0.0,6592.0,-6528.0,-2048.0,2052.0
2013-03-28,-2760.0,2752.0,0.0,0.0,0.0,0.0,2192.0,-2096.0,-2436.0,2444.0,2928.0,-2920.0,0.0,0.0,0.0,0.0,6664.0,-6596.0,-2056.0,2052.0
2013-04-01,2764.0,-2756.0,0.0,0.0,0.0,0.0,-2084.0,2092.0,0.0,0.0,2920.0,-2912.0,0.0,0.0,-300.0,300.0,6688.0,-6612.0,-2060.0,2072.0
2013-04-02,2768.0,-2756.0,0.0,0.0,0.0,0.0,-2072.0,2084.0,0.0,0.0,2892.0,-2884.0,0.0,0.0,-296.0,300.0,6776.0,-6692.0,-2104.0,2112.0
2013-04-03,2844.0,-2836.0,0.0,0.0,0.0,0.0,-2132.0,2140.0,0.0,0.0,2944.0,-2936.0,0.0,0.0,-300.0,304.0,6892.0,-6804.0,-2196.0,2200.0
2013-04-04,2880.0,-2872.0,0.0,0.0,0.0,0.0,-2160.0,2164.0,-2528.0,2532.0,3028.0,-3016.0,0.0,0.0,-308.0,308.0,6808.0,-6736.0,0.0,0.0
2013-04-05,2900.0,-2888.0,0.0,0.0,0.0,0.0,-2200.0,2204.0,0.0,0.0,3056.0,-3040.0,0.0,0.0,-308.0,308.0,6516.0,-6460.0,-2236.0,2236.0
2013-04-08,2876.0,-2868.0,0.0,0.0,0.0,0.0,-2164.0,2172.0,0.0,0.0,3052.0,-3040.0,0.0,0.0,-308.0,312.0,6580.0,-6524.0,-2200.0,2204.0
2013-04-09,2852.0,-2844.0,0.0,0.0,0.0,0.0,-2160.0,2164.0,0.0,0.0,3060.0,-3048.0,0.0,0.0,-308.0,312.0,6688.0,-6624.0,-2176.0,2176.0
2013-04-10,2844.0,-2832.0,0.0,0.0,0.0,0.0,-2172.0,2176.0,-2544.0,2544.0,3040.0,-3028.0,0.0,0.0,-308.0,312.0,6588.0,-6520.0,0.0,0.0
2013-04-11,2876.0,-2868.0,0.0,0.0,0.0,0.0,-2208.0,2208.0,0.0,0.0,-3040.0,3048.0,0.0,0.0,-312.0,316.0,6500.0,-6436.0,2264.0,-2256.0
2013-04-12,2948.0,-2940.0,0.0,0.0,0.0,0.0,-2232.0,2236.0,-2612.0,2612.0,3144.0,-3132.0,0.0,0.0,-320.0,320.0,6376.0,-6316.0,0.0,0.0
2013-04-15,3036.0,-3024.0,0.0,0.0,0.0,0.0,-2268.0,2272.0,0.0,0.0,3180.0,-3168.0,0.0,0.0,-328.0,328.0,6512.0,-6464.0,-2324.0,2324.0
2013-04-16,3040.0,-3028.0,0.0,0.0,0.0,0.0,-2288.0,2292.0,0.0,0.0,3224.0,-3208.0,0.0,0.0,-332.0,332.0,6480.0,-6436.0,-2308.0,2312.0
2013-04-17,3116.0,-3104.0,0.0,0.0,0.0,0.0,-2352.0,2356.0,0.0,0.0,3272.0,-3252.0,0.0,0.0,-328.0,332.0,6408.0,-6364.0,-2356.0,2364.0
2013-04-18,3072.0,-3064.0,0.0,0.0,0.0,0.0,-2312.0,2320.0,0.0,0.0,3256.0,-3240.0,0.0,0.0,-332.0,336.0,6128.0,-6084.0,-2328.0,2336.0
2013-04-19,3064.0,-3056.0,0.0,0.0,0.0,0.0,-2304.0,2316.0,0.0,0.0,3240.0,-3224.0,0.0,0.0,-328.0,332.0,6120.0,-6080.0,-2316.0,2328.0
2013-04-22,3036.0,-3024.0,0.0,0.0,0.0,0.0,-2284.0,2296.0,0.0,0.0,3220.0,-3208.0,0.0,0.0,-328.0,332.0,6316.0,-6272.0,-2316.0,2324.0
2013-04-23,3024.0,-3016.0,0.0,0.0,0.0,0.0,-2284.0,2296.0,-2688.0,2692.0,3212.0,-3200.0,0.0,0.0,-332.0,332.0,6364.0,-6304.0,0.0,0.0
2013-04-24,2952.0,-2944.0,0.0,0.0,0.0,0.0,-2260.0,2272.0,-2652.0,2652.0,3184.0,-3172.0,0.0,0.0,-328.0,332.0,6476.0,-6420.0,0.0,0.0
2013-04-25,2884.0,-2876.0,0.0,0.0,0.0,0.0,-2216.0,2232.0,-2612.0,2616.0,3148.0,-3136.0,0.0,0.0,-324.0,328.0,6480.0,-6432.0,0.0,0.0
2013-04-26,2908.0,-2900.0,0.0,0.0,0.0,0.0,-2220.0,2244.0,0.0,0.0,3148.0,-3136.0,0.0,0.0,-320.0,320.0,6512.0,-6400.0,-2272.0,2276.0
2013-04-29,2860.0,-2856.0,0.0,0.0,0.0,0.0,-2220.0,2244.0,-2604.0,2612.0,3152.0,-3140.0,0.0,0.0,-320.0,324.0,6156.0,-6088.0,0.0,0.0
2013-04-30,2892.0,-2884.0,0.0,0.0,0.0,0.0,-2240.0,2268.0,-2640.0,2648.0,3196.0,-3180.0,0.0,0.0,-320.0,320.0,6224.0,-6152.0,0.0,0.0
2013-05-01,2968.0,-2964.0,0.0,0.0,0.0,0.0,-2308.0,2308.0,-2704.0,2716.0,3284.0,-3268.0,0.0,0.0,-320.0,320.0,6248.0,-6172.0,-2368.0,2380.0
2013-05-02,2880.0,-2876.0,0.0,0.0,0.0,0.0,0.0,0.0,-2632.0,2644.0,3244.0,-3228.0,0.0,0.0,-332.0,336.0,6728.0,-6640.0,-2320.0,2332.0
2013-05-03,2832.0,-2824.0,0.0,0.0,0.0,0.0,0.0,0.0,-2600.0,2612.0,3156.0,-3140.0,0.0,0.0,-328.0,332.0,6700.0,-6616.0,-2280.0,2296.0
2013-05-06,2812.0,-2804.0,0.0,0.0,0.0,0.0,0.0,0.0,-2564.0,2572.0,3148.0,-3132.0,0.0,0.0,-324.0,324.0,6740.0,-6652.0,-2244.0,2256.0
2013-05-07,2832.0,-2824.0,0.0,0.0,0.0,0.0,0.0,0.0,-2596.0,2604.0,3120.0,-3108.0,0.0,0.0,-320.0,320.0,6908.0,-6816.0,-2276.0,2284.0
2013-05-08,2808.0,-2804.0,0.0,0.0,0.0,0.0,0.0,0.0,-2600.0,2608.0,3144.0,-3132.0,0.0,0.0,-316.0,320.0,6824.0,-6736.0,-2264.0,2276.0
2013-05-09,2820.0,-2812.0,0.0,0.0,0.0,0.0,-2204.0,2212.0,0.0,0.0,3132.0,-3124.0,0.0,0.0,-316.0,320.0,6824.0,-6740.0,-2244.0,2256.0
2013-05-10,2824.0,-2820.0,0.0,0.0,0.0,0.0,0.0,0.0,2612.0,-2620.0,-3128.0,3188.0,0.0,0.0,-316.0,316.0,6940.0,-6852.0,-2260.0,2268.0
2013-05-13,2848.0,-2840.0,0.0,0.0,0.0,0.0,-2232.0,2240.0,0.0,0.0,3152.0,-3140.0,0.0,0.0,-316.0,320.0,6908.0,-6828.0,-2288.0,2300.0
2013-05-14,2880.0,-2872.0,0.0,0.0,0.0,0.0,-2248.0,2252.0,0.0,0.0,3152.0,-3144.0,0.0,0.0,-320.0,320.0,6744.0,-6668.0,-2276.0,2292.0
2013-05-15,2876.0,-2868.0,0.0,0.0,0.0,0.0,-2240.0,2248.0,0.0,0.0,3204.0,-3192.0,0.0,0.0,-320.0,324.0,6664.0,-6592.0,-2252.0,2268.0
2013-05-16,2848.0,-2840.0,0.0,0.0,0.0,0.0,-2220.0,2224.0,0.0,0.0,3108.0,-3104.0,0.0,0.0,-320.0,320.0,6892.0,-6808.0,-2240.0,2256.0
2013-05-17,2828.0,-2820.0,0.0,0.0,0.0,0.0,-2200.0,2204.0,0.0,0.0,3096.0,-3096.0,0.0,0.0,-316.0,320.0,6692.0,-6612.0,-2224.0,2236.0
2013-05-20,2808.0,-2800.0,0.0,0.0,0.0,0.0,-2192.0,2196.0,0.0,0.0,3076.0,-3072.0,0.0,0.0,-316.0,316.0,6636.0,-6556.0,-2224.0,2236.0
2013-05-21,2824.0,-2824.0,0.0,0.0,0.0,0.0,-2208.0,2216.0,0.0,0.0,3100.0,-3100.0,0.0,0.0,-312.0,316.0,6480.0,-6408.0,-2272.0,2280.0
2013-05-22,2884.0,-2876.0,0.0,0.0,0.0,0.0,-2252.0,2256.0,0.0,0.0,3136.0,-3128.0,0.0,0.0,-320.0,320.0,6492.0,-6420.0,-2296.0,2300.0
2013-05-23,2884.0,-2876.0,0.0,0.0,0.0,0.0,0.0,0.0,-2652.0,2656.0,3200.0,-3192.0,0.0,0.0,-324.0,324.0,6376.0,-6308.0,-2288.0,2296.0
2013-05-24,2888.0,-2880.0,0.0,0.0,0.0,0.0,-2264.0,2268.0,-2648.0,2656.0,3180.0,-3176.0,0.0,0.0,-324.0,324.0,6416.0,-6344.0,-2280.0,2288.0
2013-05-28,2864.0,-2860.0,0.0,0.0,0.0,0.0,0.0,0.0,-2612.0,2620.0,3108.0,-3104.0,0.0,0.0,-316.0,320.0,6524.0,-6444.0,-2272.0,2280.0
2013-05-29,2920.0,-2916.0,0.0,0.0,0.0,0.0,0.0,0.0,-2656.0,2660.0,3144.0,-3144.0,0.0,0.0,-316.0,316.0,6560.0,-6500.0,-2312.0,2316.0
2013-05-30,2904.0,-2900.0,0.0,0.0,0.0,0.0,0.0,0.0,-2660.0,2664.0,3164.0,-3164.0,0.0,0.0,-320.0,320.0,6756.0,-6724.0,-2300.0,2304.0
2013-05-31,2956.0,-2948.0,0.0,0.0,0.0,0.0,-2316.0,2324.0,0.0,0.0,3216.0,-3212.0,0.0,0.0,-320.0,320.0,6820.0,-6788.0,-2328.0,2348.0
2013-06-03,2908.0,-2900.0,0.0,0.0,0.0,0.0,2284.0,-2280.0,-2664.0,2668.0,0.0,0.0,0.0,0.0,-324.0,324.0,6812.0,-6780.0,-2324.0,2340.0
2013-06-04,2916.0,-2908.0,0.0,0.0,0.0,0.0,2260.0,-2256.0,-2636.0,2644.0,0.0,0.0,0.0,0.0,-316.0,316.0,6804.0,-6772.0,-2296.0,2312.0
2013-06-05,2900.0,-2896.0,0.0,0.0,0.0,0.0,2268.0,-2264.0,-2640.0,2648.0,0.0,0.0,0.0,0.0,-312.0,316.0,6796.0,-6776.0,-2292.0,2308.0
2013-06-06,2868.0,-2860.0,0.0,0.0,0.0,0.0,2252.0,-2252.0,-2620.0,2628.0,0.0,0.0,0.0,0.0,-316.0,316.0,7096.0,-7068.0,-2268.0,2284.0
2013-06-07,2828.0,-2824.0,0.0,0.0,0.0,0.0,2236.0,-2236.0,0.0,0.0,-3104.0,3112.0,0.0,0.0,-312.0,316.0,7100.0,-7060.0,-2252.0,2264.0
2013-06-10,2836.0,-2832.0,0.0,0.0,0.0,0.0,2244.0,-2240.0,0.0,0.0,-3128.0,3128.0,0.0,0.0,-312.0,316.0,7152.0,-7112.0,-2272.0,2280.0
2013-06-11,2848.0,-2844.0,0.0,0.0,0.0,0.0,2264.0,-2260.0,0.0,0.0,-3164.0,3168.0,0.0,0.0,-316.0,316.0,7296.0,-7260.0,-2292.0,2304.0
2013-06-12,2836.0,-2828.0,0.0,0.0,0.0,0.0,0.0,0.0,-2624.0,2624.0,3164.0,-3112.0,0.0,0.0,-316.0,316.0,7196.0,-7156.0,-2304.0,2308.0
2013-06-13,2808.0,-2804.0,0.0,0.0,0.0,0.0,0.0,0.0,2608.0,-2588.0,-3092.0,3092.0,0.0,0.0,-316.0,316.0,7124.0,-7080.0,-2260.0,2272.0
2013-06-14,2780.0,-2772.0,0.0,0.0,0.0,0.0,2184.0,-2184.0,-2568.0,2576.0,0.0,0.0,0.0,0.0,-312.0,312.0,7284.0,-7232.0,-2236.0,2244.0
2013-06-17,2784.0,-2776.0,0.0,0.0,0.0,0.0,2196.0,-2196.0,-2580.0,2588.0,0.0,0.0,0.0,0.0,-312.0,312.0,7024.0,-6984.0,-2268.0,2276.0
2013-06-18,2764.0,-2756.0,0.0,0.0,0.0,0.0,2188.0,-2184.0,-2564.0,2572.0,0.0,0.0,0.0,0.0,-316.0,316.0,6964.0,-6924.0,-2248.0,2256.0
2013-06-19,2768.0,-2764.0,0.0,0.0,0.0,0.0,2180.0,-2180.0,-2564.0,2572.0,0.0,0.0,0.0,0.0,-312.0,312.0,6864.0,-6828.0,-2240.0,2248.0
2013-06-20,0.0,0.0,0.0,0.0,0.0,0.0,2256.0,-2252.0,-2664.0,2672.0,3104.0,-3112.0,0.0,0.0,-316.0,316.0,7016.0,-6976.0,-2324.0,2332.0
2013-06-21,2900.0,-2900.0,0.0,0.0,0.0,0.0,2276.0,-2276.0,-2692.0,2704.0,0.0,0.0,0.0,0.0,-316.0,316.0,7204.0,-7164.0,-2344.0,2356.0
2013-06-24,2848.0,-2852.0,0.0,0.0,0.0,0.0,2264.0,-2264.0,0.0,0.0,-3164.0,3180.0,0.0,0.0,-320.0,324.0,7252.0,-7212.0,-2360.0,2368.0
2013-06-25,2844.0,-2848.0,0.0,0.0,0.0,0.0,2260.0,-2260.0,0.0,0.0,-3112.0,3124.0,0.0,0.0,-320.0,324.0,7436.0,-7388.0,-2360.0,2368.0
2013-06-26,2840.0,-2840.0,0.0,0.0,0.0,0.0,2260.0,-2260.0,0.0,0.0,-3140.0,3152.0,0.0,0.0,-320.0,320.0,7316.0,-7256.0,-2364.0,2376.0
2013-06-27,2792.0,-2796.0,0.0,0.0,0.0,0.0,2232.0,-2236.0,0.0,0.0,-3072.0,3088.0,0.0,0.0,-320.0,320.0,7568.0,-7576.0,-2352.0,2364.0
2013-06-28,2812.0,-2816.0,0.0,0.0,0.0,0.0,-2244.0,2260.0,2660.0,-2668.0,-3076.0,3096.0,0.0,0.0,0.0,0.0,7616.0,-7628.0,-2348.0,2380.0
2013-07-01,2772.0,-2776.0,0.0,0.0,0.0,0.0,2252.0,-2248.0,0.0,0.0,-3076.0,3092.0,0.0,0.0,-320.0,324.0,7596.0,-7608.0,-2364.0,2380.0
2013-07-02,2728.0,-2732.0,0.0,0.0,0.0,0.0,2232.0,-2228.0,-2612.0,2628.0,0.0,0.0,0.0,0.0,-316.0,316.0,7436.0,-7444.0,-2324.0,2340.0
2013-07-03,2684.0,-2688.0,0.0,0.0,0.0,0.0,2192.0,-2192.0,-2572.0,2584.0,0.0,0.0,0.0,0.0,-312.0,312.0,7368.0,-7368.0,-2280.0,2300.0
2013-07-05,2632.0,-2636.0,0.0,0.0,0.0,0.0,2164.0,-2160.0,-2524.0,2540.0,0.0,0.0,0.0,0.0,-308.0,308.0,7512.0,-7512.0,-2232.0,2256.0
2013-07-08,2636.0,-2636.0,0.0,0.0,0.0,0.0,2172.0,-2168.0,-2528.0,2548.0,0.0,0.0,0.0,0.0,-308.0,308.0,7264.0,-7264.0,-2244.0,2260.0
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0,2168.0,-2164.0,-2524.0,2540.0,2992.0,-2992.0,0.0,0.0,-304.0,308.0,7436.0,-7432.0,-2212.0,2236.0
2013-07-10,-2552.0,2572.0,0.0,0.0,0.0,0.0,2156.0,-2152.0,-2504.0,2524.0,2972.0,-2980.0,0.0,0.0,0.0,0.0,7384.0,-7380.0,-2144.0,2180.0
2013-07-11,0.0,0.0,0.0,0.0,0.0,0.0,2160.0,-2156.0,-2520.0,2536.0,2972.0,-2988.0,0.0,0.0,-300.0,300.0,7520.0,-7516.0,-2140.0,2176.0
2013-07-12,0.0,0.0,0.0,0.0,0.0,0.0,2136.0,-2132.0,-2496.0,2516.0,2964.0,-2964.0,0.0,0.0,-300.0,300.0,7452.0,-7452.0,-2072.0,2124.0
