date,MEG
2005/12/15,8075
2005/12/16,8075
2005/12/19,8075
2005/12/20,8100
2005/12/21,8175
2005/12/22,8225
2005/12/23,8250
2005/12/27,8275
2005/12/28,8350
2005/12/29,8325
2005/12/30,8325
2006/1/4,8325
2006/1/5,8425
2006/1/6,8400
2006/1/9,8450
2006/1/11,8400
2006/1/12,8375
2006/1/13,8375
2006/1/16,8325
2006/1/18,8390
2006/1/19,8425
2006/1/20,8450
2006/1/23,8575
2006/1/24,8575
2006/1/25,8575
2006/1/26,8575
2006/1/27,8575
2006/2/6,8675
2006/2/7,8675
2006/2/8,8675
2006/2/9,8625
2006/2/10,8575
2006/2/13,8500
2006/2/14,8425
2006/2/15,8375
2006/2/16,8325
2006/2/17,8325
2006/2/20,8325
2006/2/22,8375
2006/2/23,8325
2006/2/24,8275
2006/2/27,8250
2006/2/28,8150
2006/3/1,8125
2006/3/2,8075
2006/3/3,8100
2006/3/6,8100
2006/3/7,8100
2006/3/8,8050
2006/3/9,8050
2006/3/10,8025
2006/3/13,8000
2006/3/14,7975
2006/3/15,7925
2006/3/16,7925
2006/3/17,7875
2006/3/20,7825
2006/3/21,7800
2006/3/22,7800
2006/3/23,7850
2006/3/24,7850
2006/3/27,7975
2006/3/28,7975
2006/3/29,8000
2006/3/30,8025
2006/3/31,8050
2006/4/3,8075
2006/4/4,8125
2006/4/5,8100
2006/4/6,8140
2006/4/7,8175
2006/4/10,8225
2006/4/11,8235
2006/4/12,8250
2006/4/13,8225
2006/4/17,8200
2006/4/18,8175
2006/4/19,8125
2006/4/20,8100
2006/4/21,8100
2006/4/24,8080
2006/4/25,8050
2006/4/26,8050
2006/4/27,8050
2006/4/28,8025
2006/5/8,7980
2006/5/9,7925
2006/5/10,7925
2006/5/11,7935
2006/5/15,7950
2006/5/16,7940
2006/5/17,7910
2006/5/18,7940
2006/5/19,7980
2006/5/22,8000
2006/5/23,8075
2006/5/24,8100
2006/5/25,8110
2006/5/26,8130
2006/5/31,8165
2006/6/1,8200
2006/6/2,8225
2006/6/5,8400
2006/6/6,8600
2006/6/7,8675
2006/6/8,8700
2006/6/9,8625
2006/6/12,8625
2006/6/13,8650
2006/6/14,8625
2006/6/15,8525
2006/6/16,8535
2006/6/19,8600
2006/6/20,8650
2006/6/21,8700
2006/6/22,8725
2006/6/23,8740
2006/6/26,8760
2006/6/27,8765
2006/6/28,8765
2006/6/29,8750
2006/6/30,8750
2006/7/3,8765
2006/7/6,8890
2006/7/7,8925
2006/7/10,8975
2006/7/11,8990
2006/7/12,9000
2006/7/13,9000
2006/7/14,9010
2006/7/17,9050
2006/7/18,9075
2006/7/19,9100
2006/7/20,9100
2006/7/21,9075
2006/7/24,9025
2006/7/25,9015
2006/7/26,9025
2006/7/27,9000
2006/7/28,9000
2006/7/31,9000
2006/8/1,8965
2006/8/2,8965
2006/8/3,8950
2006/8/4,8975
2006/8/7,9000
2006/8/8,9050
2006/8/10,9225
2006/8/11,9225
2006/8/14,9450
2006/8/15,9525
2006/8/16,9550
2006/8/17,9475
2006/8/18,9425
2006/8/21,9425
2006/8/22,9325
2006/8/23,9350
2006/8/24,9375
2006/8/25,9375
2006/8/28,9400
2006/8/29,9375
2006/8/30,9275
2006/8/31,9275
2006/9/1,9275
2006/9/4,9150
2006/9/6,8900
2006/9/7,8800
2006/9/8,8725
2006/9/11,8725
2006/9/12,8600
2006/9/13,8400
2006/9/14,8185
2006/9/15,8200
2006/9/18,8325
2006/9/19,8325
2006/9/20,8300
2006/9/21,8300
2006/9/22,8275
2006/9/25,8150
2006/9/26,7850
2006/9/27,7775
2006/9/28,7775
2006/9/29,7800
2006/10/9,8000
2006/10/10,7925
2006/10/11,7725
2006/10/12,7625
2006/10/13,7700
2006/10/16,7725
2006/10/17,7790
2006/10/18,7825
2006/10/19,7825
2006/10/20,7825
2006/10/23,7875
2006/10/24,7910
2006/10/25,7910
2006/10/26,7900
2006/10/27,7900
2006/10/30,7910
2006/10/31,7910
2006/11/1,7910
2006/11/2,7925
2006/11/3,7925
2006/11/6,7975
2006/11/7,8025
2006/11/8,8090
2006/11/9,8090
2006/11/10,8125
2006/11/13,8135
2006/11/14,8165
2006/11/15,8190
2006/11/16,8190
2006/11/17,8165
2006/11/20,8100
2006/11/21,8000
2006/11/22,7925
2006/11/23,7925
2006/11/28,7985
2006/11/29,8000
2006/11/30,8040
2006/12/1,8050
2006/12/4,8085
2006/12/5,8075
2006/12/6,8060
2006/12/7,8050
2006/12/8,8050
2006/12/11,8025
2006/12/12,8065
2006/12/13,8065
2006/12/14,8065
2006/12/15,8070
2006/12/18,8080
2006/12/19,8100
2006/12/20,8110
2006/12/21,8110
2006/12/22,8110
2006/12/26,8110
2006/12/27,8090
2006/12/28,8100
2006/12/29,8100
2007/1/4,8135
2007/1/5,8135
2007/1/8,8150
2007/1/9,8185
2007/1/10,8190
2007/1/11,8210
2007/1/12,8190
2007/1/15,8225
2007/1/17,8200
2007/1/18,8175
2007/1/19,8125
2007/1/22,8125
2007/1/23,8100
2007/1/24,8100
2007/1/25,8100
2007/1/26,8100
2007/1/29,8115
2007/1/30,8115
2007/1/31,8125
2007/2/1,8125
2007/2/2,8125
2007/2/5,8150
2007/2/6,8175
2007/2/7,8175
2007/2/8,8175
2007/2/9,8175
2007/2/12,8185
2007/2/13,8215
2007/2/14,8215
2007/2/15,8215
2007/2/16,8215
2007/2/26,8215
2007/2/27,8225
2007/2/28,8225
2007/3/1,8275
2007/3/2,8290
2007/3/5,8315
2007/3/6,8325
2007/3/7,8325
2007/3/8,8325
2007/3/9,8275
2007/3/12,8225
2007/3/13,8175
2007/3/14,8150
2007/3/15,8050
2007/3/16,8025
2007/3/19,7975
2007/3/20,7975
2007/3/21,8025
2007/3/22,8025
2007/3/23,8025
2007/3/26,8100
2007/3/27,8150
2007/3/28,8150
2007/3/29,8150
2007/3/30,8165
2007/4/2,8225
2007/4/3,8275
2007/4/4,8250
2007/4/5,8275
2007/4/6,8275
2007/4/10,8225
2007/4/11,8225
2007/4/12,8265
2007/4/13,8325
2007/4/16,8450
2007/4/17,8475
2007/4/18,8425
2007/4/19,8425
2007/4/20,8425
2007/4/23,8425
2007/4/24,8450
2007/4/25,8475
2007/4/26,8525
2007/4/27,8525
2007/4/30,8525
2007/5/8,8575
2007/5/9,8575
2007/5/10,8625
2007/5/11,8700
2007/5/14,8765
2007/5/15,8775
2007/5/16,8775
2007/5/17,8775
2007/5/18,8800
2007/5/21,8825
2007/5/22,8825
2007/5/23,8800
2007/5/24,8850
2007/5/25,8875
2007/5/28,8875
2007/5/29,8925
2007/5/30,8940
2007/5/31,8925
2007/6/1,8900
2007/6/4,8890
2007/6/5,8875
2007/6/6,8775
2007/6/7,8675
2007/6/8,8575
2007/6/11,8575
2007/6/12,8525
2007/6/13,8475
2007/6/14,8475
2007/6/15,8490
2007/6/18,8540
2007/6/19,8575
2007/6/20,8600
2007/6/21,8590
2007/6/22,8575
2007/6/25,8550
2007/6/26,8535
2007/6/27,8525
2007/6/28,8515
2007/6/29,8515
2007/7/2,8530
2007/7/3,8515
2007/7/4,8540
2007/7/6,8565
2007/7/9,8590
2007/7/10,8590
2007/7/11,8590
2007/7/12,8610
2007/7/13,8625
2007/7/16,8650
2007/7/17,8690
2007/7/18,8690
2007/7/19,8715
2007/7/20,8750
2007/7/23,8775
2007/7/24,8775
2007/7/25,8775
2007/7/26,8775
2007/7/27,8775
2007/7/30,8775
2007/7/31,8800
2007/8/1,8815
2007/8/2,8815
2007/8/3,8815
2007/8/6,8875
2007/8/7,8850
2007/8/8,8875
2007/8/9,8890
2007/8/10,8890
2007/8/13,8975
2007/8/14,9050
2007/8/15,9200
2007/8/16,9375
2007/8/17,9450
2007/8/20,9750
2007/8/21,10450
2007/8/22,10550
2007/8/23,11000
2007/8/24,10900
2007/8/27,10800
2007/8/28,10700
2007/8/29,10600
2007/8/30,10600
2007/8/31,10625
2007/9/3,10700
2007/9/5,11500
2007/9/6,11850
2007/9/7,12200
2007/9/10,12700
2007/9/11,12850
2007/9/12,12750
2007/9/13,12500
2007/9/14,12000
2007/9/17,11950
2007/9/18,12000
2007/9/19,12150
2007/9/20,12350
2007/9/21,12450
2007/9/24,12450
2007/9/25,12400
2007/9/26,12350
2007/9/27,12250
2007/9/28,12200
2007/10/8,12200
2007/10/9,12200
2007/10/10,12350
2007/10/11,12375
2007/10/12,12400
2007/10/15,12500
2007/10/16,12600
2007/10/17,12625
2007/10/18,12700
2007/10/19,12750
2007/10/22,12900
2007/10/23,12950
2007/10/24,12940
2007/10/25,12825
2007/10/26,12825
2007/10/29,12850
2007/10/30,12950
2007/10/31,13000
2007/11/1,13240
2007/11/2,13300
2007/11/5,13550
2007/11/6,13875
2007/11/7,14400
2007/11/8,14850
2007/11/9,15050
2007/11/12,15150
2007/11/13,15450
2007/11/14,15475
2007/11/15,15375
2007/11/16,15325
2007/11/19,15325
2007/11/20,15025
2007/11/21,14750
2007/11/22,14250
2007/11/26,13875
2007/11/27,14300
2007/11/28,14450
2007/11/29,14500
2007/11/30,14450
2007/12/3,14250
2007/12/4,14150
2007/12/5,13950
2007/12/6,13600
2007/12/7,13625
2007/12/10,13450
2007/12/11,13150
2007/12/12,12950
2007/12/13,12700
2007/12/14,12650
2007/12/17,12675
2007/12/18,12700
2007/12/19,12800
2007/12/20,12900
2007/12/21,12900
2007/12/24,12900
2007/12/25,12850
2007/12/27,12650
2007/12/28,12625
2008/1/2,12725
2008/1/3,12675
2008/1/4,12650
2008/1/7,12525
2008/1/8,12475
2008/1/9,12250
2008/1/10,12125
2008/1/11,12175
2008/1/14,12050
2008/1/15,11600
2008/1/16,11550
2008/1/17,11350
2008/1/18,11250
2008/1/21,11050
2008/1/23,10550
2008/1/24,10250
2008/1/25,10175
2008/1/28,10050
2008/1/29,9950
2008/1/30,9900
2008/1/31,9800
2008/2/1,9650
2008/2/4,9650
2008/2/5,9650
2008/2/13,9550
2008/2/14,9550
2008/2/15,9650
2008/2/18,9650
2008/2/20,9625
2008/2/21,9650
2008/2/22,9675
2008/2/25,9725
2008/2/26,9815
2008/2/27,9925
2008/2/28,9965
2008/2/29,9975
2008/3/3,10050
2008/3/4,10040
2008/3/5,10010
2008/3/6,9875
2008/3/7,9825
2008/3/10,9750
2008/3/11,9725
2008/3/12,9675
2008/3/13,9625
2008/3/14,9575
2008/3/17,9575
2008/3/18,9675
2008/3/19,9725
2008/3/20,9725
2008/3/21,9715
2008/3/25,9650
2008/3/26,9625
2008/3/27,9610
2008/3/28,9590
2008/3/31,9590
2008/4/1,9510
2008/4/2,9500
2008/4/3,9425
2008/4/7,9250
2008/4/8,9165
2008/4/9,9165
2008/4/10,9125
2008/4/11,9125
2008/4/14,9090
2008/4/15,9090
2008/4/16,9135
2008/4/17,9135
2008/4/18,9125
2008/4/21,9065
2008/4/22,8895
2008/4/23,8825
2008/4/24,8765
2008/4/25,8790
2008/4/28,8825
2008/4/29,8825
2008/4/30,8825
2008/5/6,8690
2008/5/7,8685
2008/5/8,8675
2008/5/9,8660
2008/5/12,8690
2008/5/13,8725
2008/5/14,8825
2008/5/15,8825
2008/5/16,8825
2008/5/19,8825
2008/5/20,8825
2008/5/21,8840
2008/5/22,8875
2008/5/23,8875
2008/5/26,8900
2008/5/28,9025
2008/5/29,9025
2008/5/30,9040
2008/6/2,9185
2008/6/3,9225
2008/6/4,9350
2008/6/5,9425
2008/6/6,9650
2008/6/10,9810
2008/6/11,9875
2008/6/12,9825
2008/6/13,9775
2008/6/16,9675
2008/6/17,9525
2008/6/18,9375
2008/6/19,9190
2008/6/20,8950
2008/6/23,8875
2008/6/24,8875
2008/6/25,8875
2008/6/26,8775
2008/6/27,8775
2008/6/30,8775
2008/7/1,8775
2008/7/2,8790
2008/7/3,8805
2008/7/4,8805
2008/7/8,8815
2008/7/9,8825
2008/7/10,8775
2008/7/11,8775
2008/7/14,8740
2008/7/15,8650
2008/7/16,8575
2008/7/17,8525
2008/7/18,8475
2008/7/21,8350
2008/7/22,8300
2008/7/23,8075
2008/7/24,7975
2008/7/25,7925
2008/7/28,7850
2008/7/29,7825
2008/7/30,7700
2008/7/31,7750
2008/8/1,7790
2008/8/4,7825
2008/8/5,7790
2008/8/6,7735
2008/8/7,7625
2008/8/8,7600
2008/8/11,7500
2008/8/12,7375
2008/8/13,7265
2008/8/14,7125
2008/8/15,6925
2008/8/18,6925
2008/8/19,6975
2008/8/20,6975
2008/8/21,6950
2008/8/22,7025
2008/8/25,7050
2008/8/26,7125
2008/8/27,7275
2008/8/28,7325
2008/8/29,7325
2008/9/1,7325
2008/9/3,7050
2008/9/4,6900
2008/9/5,6750
2008/9/8,6675
2008/9/9,6625
2008/9/10,6625
2008/9/11,6675
2008/9/12,6725
2008/9/16,6725
2008/9/17,6600
2008/9/18,6500
2008/9/19,6500
2008/9/22,6575
2008/9/23,6675
2008/9/24,6625
2008/9/25,6625
2008/9/26,6625
2008/10/6,6525
2008/10/7,6425
2008/10/8,6315
2008/10/9,5975
2008/10/10,5875
2008/10/13,5575
2008/10/14,5525
2008/10/15,5290
2008/10/16,4825
2008/10/17,4425
2008/10/20,4150
2008/10/21,4325
2008/10/22,4200
2008/10/23,4075
2008/10/24,4050
2008/10/27,3950
2008/10/28,3650
2008/10/29,3450
2008/10/30,3475
2008/10/31,3475
2008/11/3,3525
2008/11/4,3525
2008/11/5,3650
2008/11/6,3750
2008/11/7,3650
2008/11/10,3675
2008/11/11,3675
2008/11/12,3725
2008/11/13,3725
2008/11/14,3725
2008/11/17,3725
2008/11/18,3735
2008/11/19,3825
2008/11/20,3810
2008/11/21,3750
2008/11/24,3725
2008/11/25,3725
2008/11/26,3700
2008/11/27,3725
2008/12/1,3760
2008/12/2,3760
2008/12/3,3825
2008/12/4,3875
2008/12/5,3875
2008/12/8,3900
2008/12/9,3975
2008/12/10,4025
2008/12/11,4040
