日期,TA内盘人民币价
2015/10/15,4616.5
2015/10/16,4606
2015/10/19,4615
2015/10/20,4572.5
2015/10/21,4605
2015/10/22,4636
2015/10/23,4697.5
2015/10/26,4700
2015/10/27,4640
2015/10/28,4625
2015/10/29,4655
2015/10/30,4635
2015/11/2,4710
2015/11/3,4700
2015/11/4,4720
2015/11/5,4707.5
2015/11/6,4755
2015/11/9,4742.5
2015/11/10,4720
2015/11/11,4700
2015/11/12,4720
2015/11/13,4720
2015/11/16,4660
2015/11/17,4672.5
2015/11/18,4667.5
2015/11/19,4677.5
2015/11/20,4700
2015/11/23,4670
2015/11/24,4677.5
2015/11/25,4720
2015/11/26,4710
2015/11/27,4695
2015/11/30,4685
2015/12/1,4670
2015/12/2,4675
2015/12/3,4625
2015/12/4,4615
2015/12/7,4577.5
2015/12/8,4425
2015/12/9,4426
2015/12/10,4380
2015/12/11,4282
2015/12/14,4205
2015/12/15,4210
2015/12/16,4230
2015/12/17,4225
2015/12/18,4227.5
2015/12/21,4245
2015/12/22,4269.5
2015/12/23,4270
2015/12/24,4275
2015/12/25,4280
2015/12/28,4265
2015/12/29,4250
2015/12/30,4300
2015/12/31,4300
2016/1/4,4290
2016/1/5,4315
2016/1/6,4300
2016/1/7,4285
2016/1/8,4250
2016/1/11,4245
2016/1/12,4165
2016/1/13,4105
2016/1/14,4112.5
2016/1/15,4102.5
2016/1/18,4095
2016/1/19,4120
2016/1/20,4107
2016/1/21,4136
2016/1/22,4185
2016/1/25,4190
2016/1/26,4165.5
2016/1/27,4192.5
2016/1/28,4187.5
2016/1/29,4191
2016/2/1,4208
2016/2/2,4190
2016/2/3,4179.5
2016/2/4,4225
2016/2/5,4250
2016/2/15,4295
2016/2/16,4305.5
2016/2/17,4284
2016/2/18,4297.5
2016/2/19,4304
2016/2/22,4345
2016/2/23,4312
2016/2/24,4307.5
2016/2/25,4310
2016/2/26,4255
2016/2/29,4262.5
2016/3/1,4345
2016/3/2,4415
2016/3/3,4483.5
2016/3/4,4485
2016/3/7,4640
2016/3/8,4632.5
2016/3/9,4507.5
2016/3/10,4505
2016/3/11,4510
2016/3/14,4520
2016/3/15,4462.5
2016/3/16,4500
2016/3/17,4528.5
2016/3/18,4613
2016/3/21,4590
2016/3/22,4550
2016/3/23,4585
2016/3/24,4470.5
2016/3/25,4492.5
2016/3/28,4562.5
2016/3/29,4585
2016/3/30,4570
2016/3/31,4614
2016/4/1,4717.5
2016/4/5,4581
2016/4/6,4577.5
2016/4/7,4603.5
2016/4/8,4525
2016/4/11,4585
2016/4/12,4595
2016/4/13,4660
2016/4/14,4680
2016/4/15,4685
2016/4/18,4618
2016/4/19,4640
2016/4/20,4696.5
2016/4/21,4885
2016/4/22,4752
2016/4/25,4920
2016/4/26,4942.5
2016/4/27,4952.5
2016/4/28,4862.5
2016/4/29,4868.5
2016/5/3,4761.5
2016/5/4,4773
2016/5/5,4747.5
2016/5/6,4667.5
2016/5/9,4643.5
2016/5/10,4620
2016/5/11,4632.5
2016/5/12,4592.5
2016/5/13,4501
2016/5/16,4536.5
2016/5/17,4603
2016/5/18,4587.5
2016/5/19,4533.5
2016/5/20,4520
2016/5/23,4445
2016/5/24,4435
2016/5/25,4432.5
2016/5/26,4447.5
2016/5/27,4436
2016/5/30,4450
2016/5/31,4532.5
2016/6/1,4470
2016/6/2,4480
2016/6/3,4542
2016/6/6,4598
2016/6/7,4572
2016/6/8,4597
2016/6/13,4547.5
2016/6/14,4615.5
2016/6/15,4557
2016/6/16,4575
2016/6/17,4562
2016/6/20,4656
2016/6/21,4611
2016/6/22,4608
2016/6/23,4625
2016/6/24,4590
2016/6/27,4632.5
2016/6/28,4698
2016/6/29,4682.5
2016/6/30,4720
2016/7/1,4679
2016/7/4,4763
2016/7/5,4691.5
2016/7/6,4590
2016/7/7,4622
2016/7/8,4532.5
2016/7/11,4547.5
2016/7/12,4589
2016/7/13,4622
2016/7/14,4586
2016/7/15,4593
2016/7/18,4562.5
2016/7/19,4555
2016/7/20,4567
2016/7/21,4625
2016/7/22,4615
2016/7/25,4603
2016/7/26,4565
2016/7/27,4566.5
2016/7/28,4553
2016/7/29,4510
2016/8/1,4532.5
2016/8/2,4510
2016/8/3,4573
2016/8/4,4571.5
2016/8/5,4567.5
2016/8/8,4560
2016/8/9,4574
2016/8/10,4607
2016/8/11,4595
2016/8/12,4625
2016/8/15,4611
2016/8/16,4625
2016/8/17,4653
2016/8/18,4659
2016/8/19,4670
2016/8/22,4603
2016/8/23,4585
2016/8/24,4579.5
2016/8/25,4551
2016/8/26,4593
2016/8/29,4595
2016/8/30,4580.5
2016/8/31,4560.5
2016/9/1,4558.5
2016/9/2,4602
2016/9/5,4649
2016/9/6,4642.5
2016/9/7,4633
2016/9/8,4675
2016/9/9,4675
2016/9/12,4615.5
2016/9/13,4596
2016/9/14,4577
2016/9/19,4595
2016/9/20,4599
2016/9/21,4580
2016/9/22,4619
2016/9/23,4581
2016/9/26,4588
2016/9/27,4570
2016/9/28,4550
2016/9/29,4590
2016/9/30,4536
2016/10/10,4614
2016/10/11,4646
2016/10/12,4663.5
2016/10/13,4600
2016/10/14,4580
2016/10/17,4620
2016/10/18,4630
2016/10/19,4651
2016/10/20,4736
2016/10/21,4735
2016/10/24,4747.5
2016/10/25,4767.5
2016/10/26,4740
2016/10/27,4707
2016/10/28,4765
2016/10/31,4780
2016/11/1,4757.5
2016/11/2,4710
2016/11/3,4671
2016/11/4,4641.5
2016/11/7,4713
2016/11/8,4717.5
2016/11/9,4732.5
2016/11/10,4795
2016/11/11,5030
2016/11/14,4680
2016/11/15,4670
2016/11/16,4748
2016/11/17,4732.5
2016/11/18,4753
2016/11/21,4776.5
2016/11/22,4855
2016/11/23,4872.5
2016/11/24,4892.5
2016/11/25,4881
2016/11/28,4903.5
2016/11/29,4938
2016/11/30,4873
2016/12/1,4940
2016/12/2,4930.5
2016/12/5,5011.5
2016/12/6,4961
2016/12/7,4968
2016/12/8,4968.5
2016/12/9,5088
2016/12/12,5310
2016/12/13,5290
2016/12/14,5226.5
2016/12/15,5264.5
2016/12/16,5294.5
2016/12/19,5310
2016/12/20,5158
2016/12/21,5124.5
2016/12/22,5137
2016/12/23,5115
2016/12/26,5057
2016/12/27,5109.5
2016/12/28,5247
2016/12/29,5283.5
2016/12/30,5268
2017/1/3,5320
2017/1/4,5240
2017/1/5,5189
2017/1/6,5219
2017/1/9,5234.5
2017/1/10,5193.5
2017/1/11,5260
2017/1/12,5299
2017/1/13,5295.5
2017/1/16,5340
2017/1/17,5285
2017/1/18,5275
2017/1/19,5310
2017/1/20,5307
2017/1/23,5315
2017/1/24,5373
2017/1/25,5555
2017/1/26,5540
2017/2/3,5540
2017/2/6,5606
2017/2/7,5620
2017/2/8,5606
2017/2/9,5599.5
2017/2/10,5600
2017/2/13,5670
2017/2/14,5710
2017/2/15,5630
2017/2/16,5570
2017/2/17,5540
2017/2/20,5525
2017/2/21,5550
2017/2/22,5535
2017/2/23,5470
2017/2/24,5450
2017/2/27,5500
2017/2/28,5465
2017/3/1,5470
2017/3/2,5445
2017/3/3,5425
2017/3/6,5460
2017/3/7,5470
2017/3/8,5380
2017/3/9,5245
2017/3/10,5050
2017/3/13,5005
2017/3/14,5030
2017/3/15,5020
2017/3/16,5055
2017/3/17,5060
2017/3/20,5045
2017/3/21,5020
2017/3/22,4995
2017/3/23,5035
2017/3/24,5015
2017/3/27,4900
2017/3/28,4925
2017/3/29,4945
2017/3/30,4910
2017/3/31,4910
2017/4/5,4935
2017/4/6,4970
2017/4/7,4960
2017/4/10,4955
2017/4/11,4975
2017/4/12,4915
2017/4/13,4870
2017/4/14,4865
2017/4/17,4935
2017/4/18,4930
2017/4/19,4865
2017/4/20,4835
2017/4/21,4815
2017/4/24,4800
2017/4/25,4770
2017/4/26,4755
2017/4/27,4755
2017/4/28,4770
2017/5/2,4790
2017/5/3,4805
2017/5/4,4740
2017/5/5,4660
2017/5/8,4665
2017/5/9,4655
2017/5/10,4640
2017/5/11,4675
2017/5/12,4685
2017/5/15,4720
2017/5/16,4770
2017/5/17,4780
2017/5/18,4745
2017/5/19,4820
2017/5/22,4850
2017/5/23,4845
2017/5/24,4805
2017/5/25,4800
2017/5/26,4710
2017/5/31,4705
2017/6/1,4655
2017/6/2,4640
2017/6/5,4655
2017/6/6,4675
2017/6/7,4720
2017/6/8,4710
2017/6/9,4720
2017/6/12,4720
2017/6/13,4770
2017/6/14,4765
2017/6/15,4750
2017/6/16,4750
2017/6/19,4770
2017/6/20,4745
2017/6/21,4710
2017/6/22,4705
2017/6/23,4705
2017/6/26,4710
2017/6/27,4725
2017/6/28,4740
2017/6/29,4770
2017/6/30,4785
2017/7/3,4810
2017/7/4,4800
2017/7/5,4865
2017/7/6,4865
2017/7/7,4890
2017/7/10,4905
2017/7/11,5085
2017/7/12,5235
2017/7/13,5290
2017/7/14,5380
2017/7/17,5430
2017/7/18,5415
2017/7/19,5390
2017/7/20,5350
2017/7/21,5255
2017/7/24,5195
2017/7/25,5195
2017/7/26,5185
2017/7/27,5195
2017/7/28,5170
2017/7/31,5190
2017/8/1,5180
2017/8/2,5110
2017/8/3,5110
2017/8/4,5125
2017/8/7,5115
2017/8/8,5100
2017/8/9,5145
2017/8/10,5150
2017/8/11,5120
2017/8/14,5095
2017/8/15,5070
2017/8/16,4960
2017/8/17,5020
2017/8/18,5035
2017/8/21,5105
2017/8/22,5130
2017/8/23,5160
2017/8/24,5200
2017/8/25,5225
2017/8/28,5225
2017/8/29,5230
2017/8/30,5230
2017/8/31,5210
2017/9/1,5255
2017/9/4,5315
2017/9/5,5270
2017/9/6,5260
2017/9/7,5210
2017/9/8,5205
2017/9/11,5160
2017/9/12,5200
2017/9/13,5215
2017/9/14,5180
2017/9/15,5195
2017/9/18,5165
2017/9/19,5240
2017/9/20,5255
2017/9/21,5250
2017/9/22,5255
2017/9/25,5295
2017/9/26,5315
2017/9/27,5295
2017/9/28,5230
2017/9/29,5170
2017/10/9,5135
2017/10/10,5170
2017/10/11,5170
2017/10/12,5110
2017/10/13,5135
2017/10/16,5160
2017/10/17,5155
2017/10/18,5200
2017/10/19,5180
2017/10/20,5165
2017/10/23,5165
2017/10/24,5170
2017/10/25,5185
2017/10/26,5190
2017/10/27,5200
2017/10/30,5215
2017/10/31,5170
2017/11/1,5175
2017/11/2,5180
2017/11/3,5195
2017/11/6,5275
2017/11/7,5300
2017/11/8,5305
2017/11/9,5315
2017/11/10,5375
2017/11/13,5420
2017/11/14,5580
2017/11/15,5555
2017/11/16,5550
2017/11/17,5540
2017/11/20,5580
2017/11/21,5555
2017/11/22,5520
2017/11/23,5450
2017/11/24,5460
2017/11/27,5415
2017/11/28,5385
2017/11/29,5410
2017/11/30,5380
2017/12/1,5510
2017/12/4,5695
2017/12/5,5680
2017/12/6,5800
2017/12/7,5760
2017/12/8,5725
2017/12/11,5705
2017/12/12,5705
2017/12/13,5720
2017/12/14,5705
2017/12/15,5690
2017/12/18,5705
2017/12/19,5700
2017/12/20,5705
2017/12/21,5700
2017/12/22,5695
2017/12/25,5675
2017/12/26,5605
2017/12/27,5640
2017/12/28,5650
2017/12/29,5700
2018/1/2,5770
2018/1/3,5800
2018/1/4,5850
2018/1/5,5855
2018/1/8,5880
2018/1/9,5915
2018/1/10,5880
2018/1/11,5805
2018/1/12,5820
2018/1/15,5815
2018/1/16,5775
2018/1/17,5690
2018/1/18,5655
2018/1/19,5640
2018/1/22,5680
2018/1/23,5665
2018/1/24,5700
2018/1/25,5705
2018/1/26,5670
2018/1/29,5670
2018/1/30,5625
2018/1/31,5670
2018/2/1,5645
2018/2/2,5645
2018/2/5,5625
2018/2/6,5615
2018/2/7,5640
2018/2/8,5645
2018/2/9,5630
2018/2/12,5685
2018/2/13,5735
2018/2/14,5800
2018/2/22,5860
2018/2/23,5890
2018/2/26,5950
2018/2/27,5955
2018/2/28,5935
2018/3/1,5960
2018/3/2,6015
2018/3/5,6045
2018/3/6,6015
2018/3/7,5810
2018/3/8,5795
2018/3/9,5710
2018/3/12,5670
2018/3/13,5665
2018/3/14,5680
2018/3/15,5665
2018/3/16,5640
2018/3/19,5630
2018/3/20,5595
2018/3/21,5565
2018/3/22,5570
2018/3/23,5505
2018/3/26,5510
2018/3/27,5460
2018/3/28,5435
2018/3/29,5405
2018/3/30,5445
2018/4/2,5480
2018/4/3,5470
2018/4/4,5445
2018/4/9,5425
2018/4/10,5435
2018/4/11,5475
2018/4/12,5485
2018/4/13,5475
2018/4/16,5485
2018/4/17,5515
2018/4/18,5535
2018/4/19,5585
2018/4/20,5585
2018/4/23,5595
2018/4/24,5605
2018/4/25,5600
2018/4/26,5595
2018/4/27,5580
2018/5/2,5605
2018/5/3,5606
2018/5/4,5590
2018/5/7,5670
2018/5/8,5670
2018/5/9,5650
2018/5/10,5720
2018/5/11,5780
2018/5/14,5805
2018/5/15,5835
2018/5/16,5880
2018/5/17,5835
2018/5/18,5835
2018/5/21,5840
2018/5/22,5785
2018/5/23,5770
2018/5/24,5780
2018/5/25,5815
2018/5/28,5680
2018/5/29,5680
2018/5/30,5665
2018/5/31,5725
2018/6/1,5740
2018/6/4,5755
2018/6/5,5775
2018/6/6,5740
2018/6/7,5750
2018/6/8,5755
2018/6/11,5740
2018/6/12,5765
2018/6/13,5735
2018/6/14,5765
2018/6/15,5740
2018/6/19,5675
2018/6/20,5635
2018/6/21,5655
2018/6/22,5665
2018/6/25,5695
2018/6/26,5710
2018/6/27,5780
2018/6/28,5890
2018/6/29,5910
2018/7/2,5910
2018/7/3,5960
2018/7/4,5960
2018/7/5,5935
2018/7/6,5945
2018/7/9,6005
2018/7/10,6015
2018/7/11,5985
2018/7/12,5975
2018/7/13,5985
2018/7/16,6005
2018/7/17,5945
2018/7/18,5980
2018/7/19,6015
2018/7/20,6100
2018/7/23,6095
2018/7/24,6205
2018/7/25,6215
2018/7/26,6205
2018/7/27,6300
2018/7/30,6645
2018/7/31,6605
2018/8/1,6635
2018/8/2,6785
2018/8/3,6950
2018/8/6,7250
2018/8/7,7235
2018/8/8,7270
2018/8/9,7320
2018/8/10,7410
2018/8/13,7550
2018/8/14,7695
2018/8/15,7755
2018/8/16,8150
2018/8/17,8300
2018/8/20,8535
2018/8/21,8720
2018/8/22,8650
2018/8/23,8815
2018/8/24,9000
2018/8/27,9000
2018/8/28,9250
2018/8/29,9250
2018/8/30,9250
2018/8/31,9240
2018/9/3,9300
2018/9/4,9300
2018/9/5,9300
2018/9/6,9305
2018/9/7,9310
2018/9/10,9320
2018/9/11,9300
2018/9/12,9270
2018/9/13,9180
2018/9/14,9145
2018/9/17,8590
2018/9/18,8070
2018/9/19,7670
2018/9/20,7830
2018/9/21,7840
2018/9/25,7850
2018/9/26,7775
2018/9/27,7760
2018/9/28,7780
2018/10/8,7845
2018/10/9,7875
2018/10/10,8000
2018/10/11,7895
2018/10/12,7780
2018/10/15,7790
2018/10/16,7655
2018/10/17,7480
2018/10/18,7275
2018/10/19,7220
2018/10/22,7150
2018/10/23,7160
2018/10/24,7110
2018/10/25,6960
2018/10/26,6935
2018/10/29,7110
2018/10/30,7145
2018/10/31,7190
2018/11/1,7100
2018/11/2,6945
2018/11/5,6950
2018/11/6,6940
2018/11/7,6800
2018/11/8,6805
2018/11/9,6680
2018/11/12,6755
2018/11/13,6825
2018/11/14,6700
2018/11/15,6660
2018/11/16,6770
2018/11/19,6825
2018/11/20,6730
2018/11/21,6520
2018/11/22,6410
2018/11/23,6330
2018/11/26,6130
2018/11/27,6165
2018/11/28,6125
2018/11/29,6110
2018/11/30,6135
2018/12/3,6215
2018/12/4,6230
2018/12/5,6350
2018/12/6,6600
2018/12/7,6705
2018/12/10,6680
2018/12/11,6620
2018/12/12,6590
2018/12/13,6615
2018/12/14,6665
2018/12/17,6695
2018/12/18,6675
2018/12/19,6605
2018/12/20,6560
2018/12/21,6450
2018/12/24,6335
2018/12/25,6210
2018/12/26,6155
2018/12/27,6135
2018/12/28,6045
2019/1/2,5930
2019/1/3,6015
2019/1/4,6120
2019/1/7,6175
2019/1/8,6180
2019/1/9,6280
2019/1/10,6300
2019/1/11,6300
2019/1/14,6265
2019/1/15,6300
2019/1/16,6320
2019/1/17,6305
2019/1/18,6325
2019/1/21,6520
2019/1/22,6590
2019/1/23,6470
2019/1/24,6460
2019/1/25,6530
