日期,国产重交-山东
2012-08-21,4950.0
2012-08-22,4950.0
2012-08-23,5000.0
2012-08-24,5025.0
2012-08-27,5075.0
2012-08-28,5075.0
2012-08-29,5075.0
2012-08-30,5075.0
2012-08-31,5150.0
2012-09-03,5150.0
2012-09-04,5150.0
2012-09-05,5150.0
2012-09-06,5150.0
2012-09-07,5150.0
2012-09-10,5150.0
2012-09-11,5200.0
2012-09-12,5200.0
2012-09-13,5200.0
2012-09-14,5200.0
2012-09-17,5200.0
2012-09-18,5200.0
2012-09-19,5200.0
2012-09-20,5200.0
2012-09-21,5200.0
2012-09-24,5200.0
2012-09-25,5200.0
2012-09-26,5200.0
2012-09-27,5200.0
2012-09-28,5200.0
2012-10-08,5200.0
2012-10-09,5200.0
2012-10-10,5200.0
2012-10-11,5200.0
2012-10-12,5175.0
2012-10-15,5175.0
2012-10-16,5175.0
2012-10-17,5175.0
2012-10-18,5175.0
2012-10-19,5175.0
2012-10-22,5175.0
2012-10-23,5175.0
2012-10-24,5175.0
2012-10-25,5175.0
2012-10-26,5175.0
2012-10-29,5175.0
2012-10-30,5175.0
2012-10-31,5175.0
2012-11-01,5175.0
2012-11-02,5175.0
2012-11-05,5175.0
2012-11-06,5050.0
2012-11-07,4950.0
2012-11-08,4950.0
2012-11-09,4950.0
2012-11-12,4950.0
2012-11-13,4950.0
2012-11-14,4950.0
2012-11-15,4950.0
2012-11-16,4950.0
2012-11-19,4950.0
2012-11-20,4875.0
2012-11-21,4875.0
2012-11-22,4875.0
2012-11-23,4875.0
2012-11-26,4875.0
2012-11-27,4875.0
2012-11-28,4875.0
2012-11-29,4875.0
2012-11-30,4875.0
2012-12-03,4875.0
2012-12-04,4875.0
2012-12-05,4875.0
2012-12-06,4875.0
2012-12-07,4875.0
2012-12-10,4875.0
2012-12-11,4875.0
2012-12-12,4875.0
2012-12-13,4875.0
2012-12-14,4875.0
2012-12-17,4875.0
2012-12-18,4875.0
2012-12-19,4875.0
2012-12-20,4825.0
2012-12-21,4825.0
2012-12-24,4825.0
2012-12-25,4825.0
2012-12-26,4825.0
2012-12-27,4725.0
2012-12-28,4725.0
2012-12-31,4725.0
2013-01-04,4725.0
2013-01-07,4725.0
2013-01-08,4725.0
2013-01-09,4725.0
2013-01-10,4725.0
2013-01-11,4725.0
2013-01-14,4725.0
2013-01-15,4725.0
2013-01-16,4725.0
2013-01-17,4725.0
2013-01-18,4725.0
2013-01-21,4750.0
2013-01-22,4750.0
2013-01-23,4750.0
2013-01-24,4750.0
2013-01-25,4750.0
2013-01-28,4750.0
2013-01-29,4750.0
2013-01-30,4750.0
2013-01-31,4765.0
2013-02-01,4765.0
2013-02-04,4765.0
2013-02-05,4850.0
2013-02-06,4850.0
2013-02-07,4850.0
2013-02-08,4850.0
2013-02-18,4850.0
2013-02-19,4850.0
2013-02-20,4850.0
2013-02-21,4850.0
2013-02-22,4850.0
2013-02-25,4850.0
2013-02-26,4850.0
2013-02-27,4850.0
2013-02-28,4940.0
2013-03-01,4940.0
2013-03-04,4940.0
2013-03-05,4940.0
2013-03-06,4940.0
2013-03-07,4940.0
2013-03-08,4940.0
2013-03-11,4940.0
2013-03-12,4940.0
2013-03-13,4940.0
2013-03-14,4940.0
2013-03-15,4940.0
2013-03-18,4940.0
2013-03-19,4940.0
2013-03-20,4940.0
2013-03-21,4940.0
2013-03-22,4940.0
2013-03-25,4940.0
2013-03-26,4940.0
2013-03-27,4940.0
2013-03-28,4940.0
2013-03-29,4940.0
2013-04-01,4915.0
2013-04-02,4915.0
2013-04-03,4915.0
2013-04-08,4915.0
2013-04-09,4875.0
2013-04-10,4875.0
2013-04-11,4825.0
2013-04-12,4825.0
2013-04-15,4825.0
2013-04-16,4825.0
2013-04-17,4775.0
2013-04-18,4775.0
2013-04-19,4775.0
2013-04-22,4775.0
2013-04-23,4775.0
2013-04-24,4775.0
2013-04-25,4775.0
2013-04-26,4775.0
2013-05-02,4775.0
2013-05-03,4775.0
2013-05-06,4775.0
2013-05-07,4775.0
2013-05-08,4775.0
2013-05-09,4775.0
2013-05-10,4750.0
2013-05-13,4750.0
2013-05-14,4750.0
2013-05-15,4750.0
2013-05-16,4750.0
2013-05-17,4750.0
2013-05-20,4750.0
2013-05-21,4750.0
2013-05-22,4750.0
2013-05-23,4750.0
2013-05-24,4750.0
2013-05-27,4750.0
2013-05-28,4750.0
2013-05-29,4750.0
2013-05-30,4750.0
2013-05-31,4750.0
2013-06-03,4725.0
2013-06-04,4725.0
2013-06-05,4725.0
2013-06-06,4725.0
2013-06-07,4725.0
2013-06-13,4725.0
2013-06-14,4700.0
2013-06-17,4700.0
2013-06-18,4700.0
2013-06-19,4700.0
2013-06-20,4700.0
2013-06-21,4700.0
2013-06-24,4700.0
2013-06-25,4700.0
2013-06-26,4700.0
2013-06-27,4700.0
2013-06-28,4700.0
2013-07-01,4650.0
2013-07-02,4650.0
2013-07-03,4650.0
2013-07-04,4650.0
2013-07-05,4650.0
2013-07-08,4650.0
2013-07-09,4650.0
2013-07-10,4650.0
2013-07-11,4650.0
2013-07-12,4650.0
2013-07-15,4650.0
2013-07-16,4650.0
2013-07-17,4650.0
2013-07-18,4650.0
2013-07-19,4650.0
2013-07-22,4650.0
2013-07-23,4650.0
2013-07-24,4650.0
2013-07-25,4650.0
2013-07-26,4650.0
2013-07-29,4650.0
2013-07-30,4650.0
2013-07-31,4650.0
2013-08-01,4650.0
2013-08-02,4650.0
2013-08-05,4650.0
2013-08-06,4650.0
2013-08-07,4650.0
2013-08-08,4650.0
2013-08-09,4650.0
2013-08-12,4650.0
2013-08-13,4650.0
2013-08-14,4650.0
2013-08-15,4650.0
2013-08-16,4650.0
2013-08-19,4650.0
2013-08-20,4650.0
2013-08-21,4650.0
2013-08-22,4650.0
2013-08-23,4650.0
2013-08-26,4650.0
2013-08-27,4650.0
2013-08-28,4650.0
2013-08-29,4650.0
2013-08-30,4650.0
2013-09-02,4650.0
2013-09-03,4650.0
2013-09-04,4675.0
2013-09-05,4675.0
2013-09-06,4675.0
2013-09-09,4675.0
2013-09-10,4675.0
2013-09-11,4675.0
2013-09-12,4675.0
2013-09-13,4690.0
2013-09-16,4690.0
2013-09-17,4690.0
2013-09-18,4690.0
2013-09-23,4690.0
2013-09-24,4690.0
2013-09-25,4690.0
2013-09-26,4690.0
2013-09-27,4690.0
2013-09-30,4690.0
2013-10-08,4690.0
2013-10-09,4690.0
2013-10-10,4690.0
2013-10-11,4690.0
2013-10-14,4690.0
2013-10-15,4690.0
2013-10-16,4690.0
2013-10-17,4690.0
2013-10-18,4690.0
2013-10-21,4690.0
2013-10-22,4690.0
2013-10-23,4690.0
2013-10-24,4690.0
2013-10-25,4690.0
2013-10-28,4690.0
2013-10-29,4690.0
2013-10-30,4690.0
2013-10-31,4675.0
2013-11-01,4675.0
2013-11-04,4675.0
2013-11-05,4675.0
2013-11-06,4675.0
2013-11-07,4675.0
2013-11-08,4675.0
2013-11-11,4675.0
2013-11-12,4675.0
2013-11-13,4675.0
2013-11-14,4675.0
2013-11-15,4675.0
2013-11-18,4675.0
2013-11-19,4675.0
2013-11-20,4675.0
2013-11-21,4575.0
2013-11-22,4575.0
2013-11-25,4575.0
2013-11-26,4575.0
2013-11-27,4575.0
2013-11-28,4575.0
2013-11-29,4575.0
2013-12-02,4575.0
2013-12-03,4575.0
2013-12-04,4475.0
2013-12-05,4475.0
2013-12-06,4475.0
2013-12-09,4475.0
2013-12-10,4425.0
2013-12-11,4425.0
2013-12-12,4425.0
2013-12-13,4425.0
2013-12-16,4425.0
2013-12-17,4425.0
2013-12-18,4425.0
2013-12-19,4425.0
2013-12-20,4425.0
2013-12-23,4425.0
2013-12-24,4425.0
2013-12-25,4425.0
2013-12-26,4425.0
2013-12-27,4425.0
2013-12-30,4425.0
2013-12-31,4400.0
2014-01-02,4400.0
2014-01-03,4400.0
2014-01-06,4400.0
2014-01-07,4400.0
2014-01-08,4400.0
2014-01-09,4400.0
2014-01-10,4400.0
2014-01-13,4400.0
2014-01-14,4400.0
2014-01-15,4400.0
2014-01-16,4400.0
2014-01-17,4400.0
2014-01-20,4365.0
2014-01-21,4365.0
2014-01-22,4365.0
2014-01-23,4340.0
2014-01-24,4340.0
2014-01-27,4340.0
2014-01-28,4340.0
2014-01-29,4340.0
2014-01-30,4340.0
2014-02-07,4340.0
2014-02-10,4340.0
2014-02-11,4340.0
2014-02-12,4340.0
2014-02-13,4340.0
2014-02-14,4340.0
2014-02-17,4340.0
2014-02-18,4340.0
2014-02-19,4340.0
2014-02-20,4340.0
2014-02-21,4340.0
2014-02-24,4340.0
2014-02-25,4340.0
2014-02-26,4340.0
2014-02-27,4340.0
2014-02-28,4340.0
2014-03-03,4340.0
2014-03-04,4340.0
2014-03-05,4340.0
2014-03-06,4340.0
2014-03-07,4340.0
2014-03-10,4315.0
2014-03-11,4315.0
2014-03-12,4315.0
2014-03-13,4315.0
2014-03-14,4315.0
2014-03-17,4315.0
2014-03-18,4315.0
2014-03-19,4315.0
2014-03-20,4315.0
2014-03-21,4315.0
2014-03-24,4315.0
2014-03-25,4315.0
2014-03-26,4315.0
2014-03-27,4315.0
2014-03-28,4315.0
2014-03-31,4315.0
2014-04-01,4265.0
2014-04-02,4265.0
2014-04-03,4265.0
2014-04-04,4265.0
2014-04-08,4265.0
2014-04-09,4265.0
2014-04-10,4265.0
2014-04-11,4265.0
2014-04-14,4265.0
2014-04-15,4265.0
2014-04-16,4225.0
2014-04-17,4225.0
2014-04-18,4225.0
2014-04-21,4225.0
2014-04-22,4225.0
2014-04-23,4225.0
2014-04-24,4225.0
2014-04-25,4225.0
2014-04-28,4225.0
2014-04-29,4225.0
2014-04-30,4225.0
2014-05-05,4225.0
2014-05-06,4225.0
2014-05-07,4235.0
2014-05-08,4235.0
2014-05-09,4235.0
2014-05-12,4235.0
2014-05-13,4235.0
2014-05-14,4235.0
2014-05-15,4235.0
2014-05-16,4235.0
2014-05-19,4235.0
2014-05-20,4250.0
2014-05-21,4250.0
2014-05-22,4250.0
2014-05-23,4250.0
2014-05-26,4250.0
2014-05-27,4250.0
2014-05-28,4250.0
2014-05-29,4250.0
2014-05-30,4250.0
2014-06-03,4300.0
2014-06-04,4300.0
2014-06-05,4300.0
2014-06-06,4300.0
2014-06-09,4300.0
2014-06-10,4300.0
2014-06-11,4300.0
2014-06-12,4300.0
2014-06-13,4300.0
2014-06-16,4300.0
2014-06-17,4300.0
2014-06-18,4300.0
2014-06-19,4300.0
2014-06-20,4310.0
2014-06-23,4310.0
2014-06-24,4310.0
2014-06-25,4310.0
2014-06-26,4310.0
2014-06-27,4310.0
2014-06-30,4310.0
2014-07-01,4310.0
2014-07-02,4325.0
2014-07-03,4325.0
2014-07-04,4325.0
2014-07-07,4325.0
2014-07-08,4325.0
2014-07-09,4325.0
2014-07-10,4350.0
2014-07-11,4350.0
2014-07-14,4350.0
2014-07-15,4350.0
2014-07-16,4350.0
2014-07-17,4350.0
2014-07-18,4350.0
2014-07-21,4300.0
2014-07-22,4300.0
2014-07-23,4300.0
2014-07-24,4300.0
2014-07-25,4300.0
2014-07-28,4300.0
2014-07-29,4300.0
2014-07-30,4300.0
2014-07-31,4300.0
2014-08-01,4350.0
2014-08-04,4350.0
2014-08-05,4350.0
2014-08-06,4350.0
2014-08-07,4350.0
2014-08-08,4350.0
2014-08-11,4350.0
2014-08-12,4350.0
2014-08-13,4350.0
2014-08-14,4350.0
2014-08-15,4350.0
2014-08-18,4350.0
2014-08-19,4350.0
2014-08-20,4350.0
2014-08-21,4350.0
2014-08-22,4350.0
2014-08-25,4350.0
2014-08-26,4350.0
2014-08-27,4350.0
2014-08-28,4350.0
2014-08-29,4350.0
2014-09-01,4350.0
2014-09-02,4350.0
2014-09-03,4350.0
2014-09-04,4350.0
2014-09-05,4350.0
2014-09-09,4350.0
2014-09-10,4350.0
2014-09-11,4350.0
2014-09-12,4350.0
2014-09-15,4350.0
2014-09-16,4350.0
2014-09-17,4350.0
2014-09-18,4350.0
2014-09-19,4350.0
2014-09-22,4350.0
2014-09-23,4350.0
2014-09-24,4350.0
2014-09-25,4350.0
2014-09-26,4350.0
2014-09-29,4350.0
2014-09-30,4350.0
2014-10-08,4350.0
2014-10-09,4350.0
2014-10-10,4350.0
2014-10-13,4350.0
2014-10-14,4350.0
2014-10-15,4350.0
2014-10-16,4350.0
2014-10-17,4350.0
2014-10-20,4350.0
2014-10-21,4350.0
2014-10-22,4350.0
2014-10-23,4350.0
2014-10-24,4350.0
2014-10-27,4350.0
2014-10-28,4350.0
2014-10-29,4350.0
2014-10-30,4350.0
2014-10-31,4350.0
2014-11-03,4300.0
2014-11-04,4300.0
2014-11-05,4300.0
2014-11-06,4300.0
2014-11-07,4300.0
2014-11-10,4300.0
2014-11-11,4300.0
2014-11-12,4250.0
2014-11-13,4250.0
2014-11-14,4250.0
2014-11-17,4250.0
2014-11-18,4125.0
2014-11-19,4125.0
2014-11-20,4125.0
2014-11-21,4125.0
2014-11-24,4125.0
2014-11-25,4100.0
2014-11-26,4100.0
2014-11-27,4100.0
2014-11-28,4100.0
2014-12-01,3900.0
2014-12-02,3900.0
2014-12-03,3900.0
2014-12-04,3900.0
2014-12-05,3900.0
2014-12-08,3900.0
2014-12-09,3900.0
2014-12-10,3700.0
2014-12-11,3700.0
2014-12-12,3600.0
2014-12-15,3600.0
2014-12-16,3600.0
2014-12-17,3600.0
2014-12-18,3350.0
2014-12-19,3325.0
2014-12-22,3325.0
2014-12-23,3500.0
2014-12-24,3500.0
2014-12-25,3500.0
2014-12-26,3500.0
2014-12-29,3500.0
2014-12-30,3250.0
2014-12-31,3225.0
2015-01-05,3225.0
2015-01-06,3225.0
2015-01-07,3225.0
2015-01-08,3225.0
2015-01-09,3225.0
2015-01-12,3125.0
2015-01-13,3125.0
2015-01-14,3125.0
2015-01-15,3125.0
2015-01-16,3125.0
2015-01-19,3000.0
2015-01-20,2900.0
2015-01-21,2900.0
2015-01-22,2900.0
2015-01-23,2900.0
2015-01-26,2900.0
2015-01-27,2800.0
2015-01-28,2800.0
2015-01-29,2800.0
2015-01-30,2800.0
2015-02-02,2775.0
2015-02-03,2775.0
2015-02-04,2775.0
2015-02-05,2775.0
2015-02-06,2775.0
2015-02-09,2775.0
2015-02-10,2775.0
2015-02-11,2775.0
2015-02-12,2775.0
2015-02-13,2775.0
2015-02-16,2775.0
2015-02-17,2775.0
2015-02-25,2775.0
2015-02-26,2775.0
2015-02-27,2775.0
2015-03-02,2825.0
2015-03-03,2825.0
2015-03-04,2825.0
2015-03-05,2925.0
2015-03-06,2925.0
2015-03-09,2925.0
2015-03-10,2975.0
2015-03-11,2975.0
2015-03-12,2975.0
2015-03-13,2975.0
2015-03-16,2975.0
2015-03-17,2975.0
2015-03-18,2975.0
2015-03-19,2975.0
2015-03-20,3050.0
2015-03-23,3050.0
2015-03-24,3050.0
2015-03-25,3050.0
2015-03-26,3050.0
2015-03-27,3050.0
2015-03-30,3050.0
2015-03-31,3075.0
2015-04-01,3075.0
2015-04-02,3075.0
2015-04-03,3075.0
2015-04-07,3075.0
2015-04-08,3075.0
2015-04-09,3075.0
2015-04-10,3075.0
2015-04-13,3075.0
2015-04-14,3075.0
2015-04-15,3000.0
2015-04-16,3000.0
2015-04-17,3000.0
2015-04-20,3000.0
2015-04-21,3000.0
2015-04-22,3000.0
2015-04-23,3000.0
2015-04-24,3000.0
2015-04-27,3000.0
2015-04-28,3000.0
2015-04-29,3000.0
2015-04-30,3000.0
2015-05-04,3000.0
2015-05-05,3000.0
2015-05-06,3000.0
2015-05-07,3000.0
2015-05-08,3000.0
2015-05-11,3000.0
2015-05-12,3000.0
2015-05-13,3000.0
2015-05-14,3000.0
2015-05-15,3000.0
2015-05-18,3000.0
2015-05-19,3000.0
2015-05-20,3000.0
2015-05-21,3000.0
2015-05-22,3000.0
2015-05-25,3000.0
2015-05-26,3000.0
2015-05-27,3000.0
2015-05-28,3000.0
2015-05-29,3000.0
2015-06-01,3000.0
2015-06-02,3050.0
2015-06-03,3050.0
2015-06-04,3050.0
2015-06-05,3050.0
2015-06-08,3025.0
2015-06-09,3025.0
2015-06-10,3025.0
2015-06-11,3025.0
2015-06-12,3025.0
2015-06-15,3025.0
2015-06-16,3040.0
2015-06-17,3040.0
2015-06-18,3040.0
2015-06-19,3040.0
2015-06-23,3040.0
2015-06-24,3040.0
2015-06-25,3040.0
2015-06-26,3040.0
2015-06-29,3040.0
2015-06-30,3040.0
2015-07-01,3015.0
2015-07-02,3015.0
2015-07-03,3015.0
2015-07-06,3015.0
2015-07-07,3015.0
2015-07-08,3015.0
2015-07-09,3015.0
2015-07-10,3015.0
2015-07-13,3015.0
2015-07-14,3015.0
2015-07-15,3015.0
2015-07-16,2965.0
2015-07-17,2940.0
2015-07-20,2940.0
2015-07-21,2900.0
2015-07-22,2900.0
2015-07-23,2900.0
2015-07-24,2900.0
2015-07-27,2900.0
2015-07-28,2900.0
2015-07-29,2900.0
2015-07-30,2900.0
2015-07-31,2875.0
2015-08-03,2875.0
2015-08-04,2875.0
2015-08-05,2850.0
2015-08-06,2800.0
2015-08-07,2800.0
2015-08-10,2800.0
2015-08-11,2800.0
2015-08-12,2800.0
2015-08-13,2775.0
2015-08-14,2775.0
2015-08-17,2775.0
2015-08-18,2775.0
2015-08-19,2775.0
2015-08-20,2750.0
2015-08-21,2750.0
2015-08-24,2750.0
2015-08-25,2725.0
2015-08-26,2725.0
2015-08-27,2725.0
2015-08-28,2725.0
2015-08-31,2725.0
2015-09-01,2725.0
2015-09-02,2725.0
2015-09-07,2725.0
2015-09-08,2725.0
2015-09-09,2725.0
2015-09-10,2725.0
2015-09-11,2725.0
2015-09-14,2725.0
2015-09-15,2700.0
2015-09-16,2700.0
2015-09-17,2700.0
2015-09-18,2700.0
2015-09-21,2700.0
2015-09-22,2700.0
2015-09-23,2700.0
2015-09-24,2700.0
2015-09-25,2700.0
2015-09-28,2700.0
2015-09-29,2700.0
2015-09-30,2700.0
2015-10-08,2700.0
2015-10-09,2700.0
2015-10-12,2700.0
2015-10-13,2575.0
2015-10-14,2575.0
2015-10-15,2575.0
2015-10-16,2575.0
2015-10-19,2575.0
2015-10-20,2575.0
2015-10-21,2575.0
2015-10-22,2575.0
